ORDER_ID;REFERRER
"10048";"http://www.google.com/afs/ads?q=rollator%20helse%20sygepleje%20personlig%20pleje%20t%C3%B8j%20mode&lo=true&adpage=1&adrep=0&r=m&fexp=21404%2C7000107&client=ebay-dba-dk-vip&channel=DBA02029&hl=da&adtest=off&adsafe=medium&type=0&oe=UTF-8&ie=UTF-8&jsei=3&for"
"10049";"http://www.handicapmidler.dk/shop/frontpage.html"
"10050";"http://www.google.dk/aclk?sa=L&ai=CeZ996241VeXvMOKbywOxs4A4utXB_wXK4fK26QHa24SEzAMIABABKAJg0enFgvQHyAEBqQJ7Cjc07E6DPqoEIE_QBlo6hrdWxA_nzIXIJ7YpWx_o4kOTWKBUVT1WMjqFugUTCLDhk57phcUCFUP-cgodgHYAzcoFAIAH0qjNOJAHA6gHpr4b2AcB&ei=6241VfC_LsP8ywOA7YHoDA&sig=AOD64"
"10051";"http://www.handicapmidler.dk/shop/frontpage.html"
"10052";"http://www.google.dk/aclk?sa=L&ai=CEwBMtis5VcHUKMqEjAb-oYLoBvKbr44GyuyJ4-sB7uCq1kgIABADKANg0bnOgoQIyAEBqQLQpEEmZleDPqoEJE_QWIvsrkEjbzF6Sej8UfLJknix9_ZVoqvhbMbDz7JSM8fGE4AH0qjNOJAHAagHpr4b2AcB&sig=AOD64_3CYGYCjAvht9Uh0fSRWggJhQxAMA&rct=j&q=&ved=0CDMQ0Qw&ad"
"10053";"https://www.google.dk/"
"10054";"http://www.google.dk/aclk?sa=L&ai=CfPgCKng7VaGwKuiGzAPFioDgCOrl2I8GkpXBoukBk5XmyisIAxACIKaG8BcoA2DRgc6ChAjIAQGpAh7WjnVnjIM-qgQlT9D-nb7QUltWRGAOGgQNsWMrlydL25nNUZr2LzBcmKJIArp4AYAFs_j-GNgGBIAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_0YvFE6HImfvXCOpi7GBgaYW2SoXQ&rct="
"10055";"http://www.google.dk/aclk?sa=L&ai=C9MeXPgI9VYDFJ46Y0wWunoHQB-rl2I8GyuyJ4-sB7uCq1kgIABACKANg0bnOgoQIyAEBqQIe1o51Z4yDPqoEIE_QcniPCuJSdzlfYOi49FWF1nznsQlitu5q2iuq4dBAgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_3HvmA953LQBXExmCCO0q8Oa3XXbA&rct=j&q=&ved=0CCEQ0Qw&adurl=h"
"10056";"http://www.google.dk/aclk?sa=L&ai=CasYO2NU-Vb_0Bcruiwa1wILADvL_g5EGkpXBoukBy4H3-FcIABABKANg0YG6gtAHyAEBqQJBN3KRxpaDPqoEJU_Qgm_VaaX5zmiZYenlQdSlp84AjpbtS7YNjVgGhNy6ONqy1NaAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_3_iOWfJDPlzYb4ZONuxkFRyN38Cw&rct=j&q=&ved=0CB0Q"
"10057";"http://www.google.dk/aclk?sa=L&ai=CfLHQSpZAVdS7BPSY0wXrvIGoCvL_g5EGkpXBoukBoZu06jQQAigIYNH5woL0B8gBAakCbm-KrPe4gz6qBCRP0B84heSUiGkwstwJiaXhWZGSWsz12nQwP4OjeUP4YOPWAkKAB9KozTiQBwOoB6a-G9gHAQ&num=5&sig=AOD64_2lF2biHrUBBkTtZZj1tErM0k1Kig&rct=j&q=&ved=0CIgBEN"
"10058";"https://www.google.dk/"
"10059";"http://www.google.dk/aclk?sa=L&ai=CBwTvrN9EVeW6MuKHywPHpoGwC6r-vJIGytSy4O8B6OPc8xsQBSCZqNkeKAhg0ZHNgoQIyAEBqQJVarC2pyaEPqoEJU_Qn_GFs7oQJbOjzPg0VC2baSVYI-0E63lkQxopIdVRwzn3ihaABZBOgAfSqM04kAcDqAemvhvYBwE&num=8&sig=AOD64_3iJyEX79mwY7scVtnzxNA8dmTwLg&rct=j&q"
"10060";"http://www.google.dk/aclk?sa=L&ai=C8s6rhDlGVdKoNoObywPf0ILwA6r-vJIGyuby2-8BqtuEzsIDCAAQAiCZqNkeKANg0cnDgvQHyAEBqQJVarC2pyaEPqoEIE_QkwXKRPayVHP5VTOysfog_OBcxwoGRtgmfU9Qfm0egAWQToAH0qjNOJAHAagHpr4b2AcB&sig=AOD64_0WX8Tf2ofTlp_WCGgKF4YF6zGjkg&rct=j&q=&ved=0CC"
"10061";"http://www.google.dk/aclk?sa=L&ai=Cx89ppGFIVfiAI-qZzAP-0oDYCqr-vJIG8rGWiPIB7uCq1kgIABADKANg0Zm5gtAHyAEBqQIiFxTO5QGEPqoEIE_QmyoxsrxooBmyI08jotbdkd5zdOFzgND4-S5U_lUIgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_2C5VZ7PKYBg7px0BZ8762kg9R6kw&rct=j&q=&ved=0CDMQ0Qw&adurl=h"
"10062";"http://www.handicapmidler.dk/shop/search-3.html?keyword=gummif%F8dder+til+badestol"
"10063";"http://www.google.com/aclk?sa=L&ai=CskNrPrdIVazfKeGBzAPN4IGAAqr-vJIGgrfb2-8B-oaEzsIDCAAQASgCYNHBuYLQB8gBAakCYfUPuVnugz6qBCdP0AEsSx6si7M2phZSSiUq4l6oOfzzE6AOIzS0ihI1SmCqqg4t4_uAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_02m6wo0C7MIP8jTkcHxS4KWAUkgw&rct=j&q=&ved="
"10064";"http://www.google.dk/aclk?sa=L&ai=CnBZ9u-FIVYrhHcvGywPC3YCQCar-vJIGytCr4O8BmeKT10MQBCgIYNGZuYLQB8gBAakCVg-K9SMPhD6qBCVP0IVEoa9F5JDeuWHdSvgg8lfkvlYhySeDX2l_ZFw8yoBktD91gAfSqM04kAcDqAemvhvYBwE&num=7&sig=AOD64_22F1lpEaSERSveHY9q03MDmV2fBA&rct=j&q=&ved=0CIkBE"
"10065";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CD8QFjAC&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fimpala-rollator-blaametallic-201p.html&ei=mD1KVc-gMuSeywPul4DoDA&usg=AFQjCNFhBrdgYxGVb_hx-R665O3v1PUgTg&bvm=bv.92765956,d.bGQ"
"10066";"http://www.handicapmidler.dk/shop/dupsko-til-krykstok-277p.html"
"10067";"http://www.krak.dk/91538407/s%C3%B8g.cs"
"10069";"http://www.google.dk/aclk?sa=L&ai=C8aOzFsFNVdq0OeSYzAPU_YHAAeK28JgGitSzmvQBk5XmyisIABABIMeY-AUoA2DR-b6C2AfIAQGpAstoZr2DKIQ-qgQlT9Axs9MZxfQCDSIsFhhirEkF3w4u9MgkdZ1hbVI_Z91Gu-K2eoAFkE6AB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_2CfdnAutlmkz-VQkOav6sRS0Smgg&rct=j&q=&v"
"10070";"http://www.google.dk/aclk?sa=L&ai=CgS5oCABOVffTGaHmygOug4CYB-K28JgGss-zmvQBk5XmyisIABABIPiZixIoAmDRmbmC0AfIAQGpAstoZr2DKIQ-qgQgT9A_Cjk_ui22t_HrYyj9RP607-k8rQseFFcyAydYIyCABZfgvAvYBgKAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_3WadvBRSu-u9J0oZTxrAW-_9cKOQ&rct=j&"
"10071";"http://www.handicapmidler.dk/shop/rollator-kudu-soelv-200p.html"
"10072";"http://www.handicapmidler.dk/shop/frontpage.html"
"10074";"http://r.search.yahoo.com/_ylt=A9mSs3Dmc1BV66wAhZz7Owx.;_ylu=X3oDMTByaW11dnNvBGNvbG8DaXIyBHBvcwMxBHZ0aWQDBHNlYwNzcg--/RV=2/RE=1431364711/RO=10/RU=http%3a%2f%2fwww.handicapmidler.dk%2fshop%2ffrontpage.html/RK=0/RS=4C8fE9RYGcn8iQBf.qBGLAdGPPs-"
"10075";"http://www.handicapmidler.dk/shop/skraapude-45-x-407p.html"
"10076";"http://www.google.com/afs/ads?q=rollator&lo=false&po=false&r=m&fexp=4031803%2C21404%2C7000107&client=pub-5985254315185294&channel=1919178017&hl=da&type=0&oe=UTF-8&ie=UTF-8&jsei=3&format=n2%7Cn2%7Cn2&ad=n6&nocache=1201431451865373&num=0&output=uds_ads_only"
"10077";"http://www.handicapmidler.dk/shop/stoettegreb-af-plastik-67c1.html"
"10078";"http://www.google.dk/aclk?sa=L&ai=Cd9Wpv85UVYymE6TEywOn_4HgBrLIqZwG6siP0_QB8o-CBQgAEAIoA2DRycSC9AeQAQLIAQGpAuDOYAIdiIQ-qgQgT9D920bSJJ-m7nxo-sdaYOAmQeBQEBDqyemCrht-3MmAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_2rdZttAX8KXVSapH_ORV0jbjVL1g&rct=j&q=&ved=0CCEQ0Qw4Cg&a"
"10079";"http://www.handicapmidler.dk/shop/dupsko-til-krykker-58c1.html"
"10080";"http://www.google.dk/aclk?sa=L&ai=CaoYGRJRYVcv6NavOywPHnoKoB-LRqZwGmrSWp_QBmeKT10MIABADKANg0dnIgvwHyAEBqQKK41SCQJWEPqoEJE_Qhgn0tlkVIR9HpxubmaJNs6RQ_FA8KcUuLDyf-m-35Rn9doAH0qjNOJAHAagHpr4b2AcB&sig=AOD64_0hySj6sVqjnCl6raIwM6ztk0E2QA&rct=j&frm=1&q=&ved=0CDEQ"
"10081";"http://www.handicapmidler.dk/shop/loese-toiletforhoejer-61c1.html"
"10082";"http://4544504.shop59.dandomain.dk/admin/topmenu.asp"
"10083";"http://www.handicapmidler.dk/shop/de-luxe-rollator-kudu-13c1.html"
"10084";"http://www.google.dk/aclk?sa=L&ai=CyWZkAwpaVdLMGYLGywOq34CQCuLRqZwGyrLSpvQBvuaq1kgIABADIKaG8BcoA2DRmb6C2AfIAQGpAl4-9kLfh4Q-qgQgT9BzMcnTe5BNGrhsVZRcrj8LwDhq4sNpAEyFmRezBE6ABbP4_hjYBgSAB9KozTiQBwGoB6a-G9gHAQ&sig=AOD64_3LCFnl93WRU7UejdFCQ6A8CKU4Dw&rct=j&q=&v"
"10085";"http://www.handicapmidler.dk/shop/frontpage.html"
"10087";"http://4544504.shop59.dandomain.dk/admin/topmenu.asp"
"10088";"http://www.handicapmidler.dk/shop/frontpage.html"
"10089";"http://www.handicapmidler.dk/shop/loese-toiletforhoejer-61c1.html"
"10090";"http://www.bing.com/search?setmkt=da-DK&q=bentr%c3%a6ner&PC=SMST&first=21&FORM=PORE"
"10092";"http://www.handicapmidler.dk/shop/dupsko-til-krykstok-279p.html"
"10093";"http://www.google.dk/aclk?sa=L&ai=C7Us781hfVcalE-aHywP-o4CYCvKi8qAGitSzmvQB7uCq1kgIABADIJfgvAsoA2DR2c2ChAjIAQGpAh_e7s9y2YM-qgQlT9A_JGJR5C3SqYCk_HmFu7ytK3lLBgWEPZTjyVbz82T_AQcIX9gGAoAH0qjNOIgHAZAHAqgHpr4bqAeTwhuoB5TCG9gHAQ&sig=AOD64_0KUwnmTqGU0DI7d5DR2EPyW"
"10094";"http://www.google.dk/aclk?sa=L&ai=CbVuJ26RhVY7oDKKfywOAyIH4Der5mKEGmrSWp_QBmeKT10MIABADIKaG8BcoA2DR2c2ChAjIAQGpAhgbWsB-0YM-qgQkT9BGKjgM4XKgIjPhtfbOpVMdAx_GNgGWWyWrNggJ7pgtLXQYgAWz-P4Y2AYEgAfSqM04kAcDqAemvhvYBwE&sig=AOD64_17gyCHW8CfJjl45otGVv-rSM_kAw&rct=j"
"10095";"http://www.google.dk/aclk?sa=L&ai=C5L9bYBNkVaPREoGdywP3moGID7rl-aEG4rrIrPQBhomg6gUIABADKANg0aG-gtgHyAEBqQJDcTjgvrCDPqoEJE_QaEwnsvM4wgP9UK9ITiyq8_VBKAxCrrjw4yZ_KsAlCtx08LoFEwjAr57F5N7FAhXHjywKHYw-ALPKBQCAB9KozTiIBwGQBwKoB6a-G6gHk8IbqAeUwhvYBwE&ei=YBNkVcD_D"
"10096";"http://4544504.shop59.dandomain.dk/admin/modules/customers/customers.aspx?Token=2EF341C3-DCB2-4B29-BC40-00C2113343E7&Host=4544504.shop59.dandomain.dk&Language=1&SelectedLanguage=26"
"10099";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCsQFjAA&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&ei=ldlmVe2OOIG1sQHO2ICoBg&usg=AFQjCNFQbmpfkiZC7qdQd9tFV47G2s589A&bvm=bv.93990622,d.bGg"
"10100";"http://www.google.dk/aclk?sa=L&ai=CaxKPfTRoVbLSFMTvywPpi4LIApLVqqMGquKfp_QB6tmEhMwDCAAQAWDRocqC_AfIAQGpAot_DdMJtYM-qgQlT9AaCFwkKrcYaGuU-wLkeSsqx6zYEwVGrair5mCP-Y8XrY5YkYAH0qjNOJAHA6gHpr4bqAeTwhuoB5TCG9gHAQ&sig=AOD64_3VxhPe3b2uLwyDKVZlQy4AlY5R9Q&rct=j&q=&v"
"10101";"http://www.handicapmidler.dk/shop/showbasket.html"
"10102";"http://www.handicapmidler.dk/shop/badestole-badetaburetter-64c1.html"
"10103";"http://www.google.dk/aclk?sa=L&ai=CMwQueAdrVeeEC6GOjAaFn4GQBJLVqqMGitSzmvQB7uCq1kgIABABILP4_hgoA2DR-cKC9AfIAQGpAip7WQ0cwoM-qgQgT9DAgyTpL08kYztU9GLe5-ZsJNgXYDZzw4EEkAG3oyfYBgSAB9KozTiQBwOoB6a-G6gHk8IbqAeUwhvYBwE&sig=AOD64_0108aWQVq8usENhefhCpc9rpIlvg&rct=j"
"10104";"http://www.google.dk/aclk?sa=L&ai=CNNgU0wxrVdrTLcmNzAPIuILgBJLVqqMG4rrIrPQBk5XmyisIABACIPiZixIoAmDR-cmC_AfIAQGpAip7WQ0cwoM-qgQnT9AypuI1Bo4qhLEa8jCyr46q6QoN9VJk6NYVAS4VXe8O7ePyQtCjgAWX4LwL2AYCgAfSqM04kAcDqAemvhuoB5PCG6gHlMIb2AcB&sig=AOD64_3-JCQtN-dIzqkclYK"
"10105";"http://r.search.yahoo.com/_ylt=A7x9UnnoeG1VMFQAGFQnPgx.;_ylu=X3oDMTBydWpobjZlBHNlYwNzcgRwb3MDMQRjb2xvA2lyMgR2dGlkAw--/RV=2/RE=1433266537/RO=10/RU=http%3a%2f%2fwww.handicapmidler.dk%2fshop%2fdupsko-til-krykker-58c1.html/RK=0/RS=irUb9QJ.U.Ux6UckUaCSPMuMpNY-"
"10106";"http://www.google.dk/aclk?sa=L&ai=CWW9mwnptVeHTAsGmjAaxz4HwDer9_6QGyrLSpvQBvuaq1kgIABADILP4_hgoA2DRkb-C2AfIAQGpAmCdBRzRtoM-qgQgT9Ci0rulEi3yquVAyVnwtdwpnZCTdcQ6auDTLvkw-WG6BRMIiqmLs9zwxQIVgZAUCh1RXQDPygUA2AYEgAfSqM04iAcBkAcCqAemvhuoB5PCG6gHlMIb2AcB&ei=wnpt"
"10107";"http://www.google.dk/aclk?sa=L&ai=CSWexa-htVffyD8SHywPI-oKoCur9_6QGyrLSpvQBvuaq1kgIABADIPT06BgoA2DR6cWC9AfIAQGpAraJh6sHBYQ-qgQgT9AHJgf8ebPQacqr0UM9k5M1SXRo4Vlt8Kjlr3E0bZmABbP4_hjYBgSAB9KozTiQBwGoB6a-G6gHk8IbqAeUwhvYBwE&sig=AOD64_2BqeVzmUBfMM3TCRQqylEOQplr"
"10108";"http://www.google.dk/aclk?sa=L&ai=CeNoFsPdtVZbJD6iS0wXn1ICoAer9_6QGyrLSpvQB5uGq1kgIAxABIKqv4hMoA2DR2ceC9AfIAQGpAgyAQ5l7BoQ-qgQgT9BtPo1keJiZDHqqm23NwD8o6bgF7O_oerWta-wLYQuABZfgvAvYBgKAB9KozTiIBwGQBwKoB6a-G6gHk8IbqAeUwhvYBwE&sig=AOD64_27A6ctnGyN2RTxrnE_FwhU"
"10109";"http://www.google.dk/aclk?sa=L&ai=CrHShBqZuVbzcFMqojAbLo4Ao6v3_pAbKstKm9AG-5qrWSAgAEAMgmN_RDCgDYNHhvoLYB8gBAakC6Esfr14ahD6qBCRP0EoCguxebt1CuysclbF7Ncht57hBC9Xz6lhyZvFyObqlq0aABZBOgAfSqM04iAcBkAcCqAemvhuoB5PCG6gHlMIb2AcB&sig=AOD64_3QJskg0ZaKRgJFI6z4bJpx2dq"
"10110";"https://www.google.dk/"
"10111";"http://www.handicapmidler.dk/shop/12-1-2-221p.html"
"10112";"http://www.handicapmidler.dk/shop/krykker-og-stokke-53c1.html"
"10115";"http://www.google.dk/aclk?sa=L&ai=CMGzmk_ZyVc-uAuSW7gbjlYHgCar9paYGspGq7PwB_4GRRggAEAEgpobwFygDYNGBgID0B8gBAakCiFXEIXn9gz6qBCBP0FJtVWyYsQ3-qky-qjBTDs8HFhKGL8Q7HnXbMlXfzIAFs_j-GNgGBIAH0qjNOJAHA6gHpr4bqAeTwhuoB5TCG9gHAQ&sig=AOD64_1Pw-kc81744ZEBO9uPvdOcAp_rE"
"10116";"http://www.google.dk/aclk?sa=L&ai=CCAOaJtVyVZrxKeO-7QaMt4GQCKr9paYGspGq7PwB_4GRRggAEAEoA2DR-cWC9AfIAQGpAohVxCF5_YM-qgQgT9BGlCAQJybSKcNl557xOWQkOHwhVgRGkVDcXzVKWtiAB9KozTiQBwOoB6a-G6gHk8IbqAeUwhvYBwE&sig=AOD64_3khjKrwI_sjzHLH-FBs4TzLqBk0w&clui=0&rct=j&q=&v"
"10117";"http://www.google.dk/aclk?sa=L&ai=CgBlmAYV0VdWsHKK97ga9sYGgCIK2rqcGsq_A7fwB7uCq1kgIABABKANg0dnIgvwHyAEBqQKIVcQhef2DPqoEIE_Q3iiKTEWFJZrMfsfr8Ehjk-MQ9adzcvRgXoX_l90jgAfSqM04iAcBkAcCqAemvhuoB5PCG6gHlMIb2AcB&sig=AOD64_055gpUjcE10Geqppr88kAFXHt4Ow&clui=0&rct=j"
"10118";"http://www.google.com/afs/ads?q=rollator&lo=true&adpage=1&adrep=3&po=true&r=m&fexp=21404%2C2631660&client=aj-fot-bar&channel=APN11461%2Cgeo-DK%2Cbrow_FF%2Csp_testWB%2Clang_da%2Ctest_15746%2Ctest_15608%2Ctpr_8&hl=da&adtest=off&adsafe=medium&type=0&oe=UTF-8"
"10119";"http://www.handicapmidler.dk/shop/frontpage.html"
"10120";"http://www.handicapmidler.dk/shop/frontpage.html"
"10123";"http://www.google.dk/aclk?sa=L&ai=CF2YXt3aBVauXOoeYzAOnraqIDfKDnKsGsq_A7fwB7uCq1kgIABADKANg0fnJgvwHyAEBqQK3bKVPQUSEPqoEJU_Qz5SbpRnidZO3FxukqQMDKInqYw3SM-cF41gZB0LBdQwOTaKAB9KozTiQBwOoB6a-G9gHAQ&sig=AOD64_1F4HmuwQJ7iQMR-auG5WdnjKk7ZA&clui=5&rct=j&q=&ved=0C"
"10124";"http://www.handicapmidler.dk/shop/frontpage.html"
"10125";"https://www.google.dk/"
"10126";"http://www.google.com/aclk?sa=L&ai=CJJ6Lo6aCVefkGIOrywPft6c4kvXtqwb6rdXY9AHaiq6EzAMIABABKANg0Zm5gtAHyAEBqQJi2cOHPXyEPqoEJU_QPcyafuhAdnr0thyMxUU4Pk-QT1T1iqRhP_BxqIcrL-p6EBSAB9KozTiIBwGQBwKoB6a-G9gHAQ&sig=AOD64_1FrBWuGQQKbn0TxsseNcSlTVbrjA&clui=0&rct=j&q=&v"
"10127";"https://www.google.dk/"
"10129";"https://www.google.dk/"
"10131";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CCoQFjAA&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&ei=La6LVejyB4Tu-AH-k7CACQ&usg=AFQjCNFQbmpfkiZC7qdQd9tFV47G2s589A&bvm=bv.96782255,d.cWw"
"10132";"https://www.google.dk/"
"10133";"http://www.handicapmidler.dk/shop/frontpage.html"
"10134";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB8QFjAA&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Fdoertrinsudlignere-af-49c5.html&ei=HpGTVczSG-PnyQPUoYHQDQ&usg=AFQjCNFpuJPwi82DhXAIiMeNeDtWVGBxwA&bvm=bv.96952980,d.bGQ"
"10135";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0CCUQFjAA&url=http%3A%2F%2Fwww.handicapmidler.dk%2Fshop%2Ffrontpage.html&ei=usWWVf6ICIPkUqmjgZAO&usg=AFQjCNFQbmpfkiZC7qdQd9tFV47G2s589A&bvm=bv.96952980,d.bGg"
"10136";"https://www.google.dk/"
"10137";"http://www.handicapmidler.dk/shop/frontpage.html"
"10138";"http://www.google.dk/aclk?sa=L&ai=CIIOx9A-dVdPGLcLvywOd-IS4B-Lcw7QG8tHlmogCoZu06jQIABABIKaG8BcoA2DRub2C2AfIAQGpAk-oSwAE34M-qgQfT9BnznnXJfguW44-RNF4EF9oVeLVSZkjIoBT-u08q4AFs_j-GNgGBIAH0qjNOJAHA6gHpr4b2AcB&sig=AOD64_0L_CHUED8JhCkablWEm1YeF2h1sQ&rct=j&q=&ved"
"10139";"https://www.google.dk/"
"10140";"http://www.handicapmidler.dk/shop/frontpage.html"
"10141";"http://www.google.dk/aclk?sa=L&ai=CcOWlYEGmVeKqD8TtywPJ1KOYCerIpLcG8tHlmogC4oWg6gUIABABYNGZuYLQB8gBAakCX-veZp7Vgz6qBCZP0NMEuLBFAep9SjVyFP-qRd8cvZr4GG5lXHiSd2NuXYFJ3OHCE4AH0qjNOJAHA6gHosIbqAemvhvYBwE&sig=AOD64_0Mo2Q6YllEKgVQAWelHNxp00TUFw&clui=0&rct=j&frm="
"10142";"https://www.google.dk/"
"10143";"http://www.handicapmidler.dk/shop/10-cm-forhoejet-506p.html"
"10144";"https://www.google.dk/"
"10145";"http://www.google.dk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CB8QFjAAahUKEwiljov89evGAhUjJnIKHU9pDbo&url=http%3A%2F%2Fwww.handicapmidler.dk%2F&ei=WRKuVeX9MKPMyAPP0rXQCw&usg=AFQjCNELkRNtCXUUgVXfdsX3eov_Bi5Itg"
"10146";"http://www.handicapmidler.dk/shop/showbasket.html"
"10147";"http://www.google.dk/aclk?sa=L&ai=CRsyNN_WxVbT4H4KHywPArKvACPLA1roG4quWp_QBwcmb7m4IABABKANg0am8gtAHyAEBqQJB8GTQybuDPqoEIE_QEmYV9KZsi1lPJgcHA_d1yjYChzniLdWYFFsTwskA0gYNEK6YpAwYyLq1hwUoAYAH0qjNOJAHAagHosIbqAemvhvYBwE&sig=AOD64_3JEil-cdEyhRQZzzFjhsXIKa0aAA&c"
"10148";"http://www.google.dk/aclk?sa=L&ai=COzKu_-e1VdXZH6W8ywP5haOACoKmnrwG4quWp_QBwcmb7m4IABABKANg0fnOgtAHyAEBqQLgmMrrSMuDPqoEIE_QgRlofcMcNslgDBHtoKjxo5cgu7j1_1h1dZ-mjW-ggAfSqM04iAcBkAcCqAeiwhuoB6a-G9gHAQ&sig=AOD64_06Wki9ptzKH7FW4XqESOSjjFinhw&clui=0&rct=j&q=&ve"
"10149";"http://www.handicapmidler.dk/shop/polyurethanhjul-19c1.html"
"10150";"http://www.handicapmidler.dk/shop/bad-toilet-60s1.html"
